"","Com.Size.Gradient","E_PC1","est.beta"
"1",3.170086,-4.696132,0.0142279270211069
"101",3.23173721212121,-4.696132,0.014172271601734
"201",3.29338842424242,-4.696132,0.0141168338898109
"301",3.35503963636364,-4.696132,0.0140616130337305
"401",3.41669084848485,-4.696132,0.0140066081852174
"501",3.47834206060606,-4.696132,0.0139518184993143
"601",3.53999327272727,-4.696132,0.0138972431343689
"701",3.60164448484848,-4.696132,0.0138428812520214
"801",3.6632956969697,-4.696132,0.0137887320171914
"901",3.72494690909091,-4.696132,0.0137347945980651
"1001",3.78659812121212,-4.696132,0.0136810681660823
"1101",3.84824933333333,-4.696132,0.0136275518959242
"1201",3.90990054545455,-4.696132,0.0135742449655001
"1301",3.97155175757576,-4.696132,0.0135211465559353
"1401",4.03320296969697,-4.696132,0.0134682558515582
"1501",4.09485418181818,-4.696132,0.0134155720398879
"1601",4.15650539393939,-4.696132,0.0133630943116216
"1701",4.21815660606061,-4.696132,0.0133108218606223
"1801",4.27980781818182,-4.696132,0.0132587538839064
"1901",4.34145903030303,-4.696132,0.0132068895816314
"2001",4.40311024242424,-4.696132,0.0131552281570833
"2101",4.46476145454545,-4.696132,0.0131037688166648
"2201",4.52641266666667,-4.696132,0.013052510769883
"2301",4.58806387878788,-4.696132,0.0130014532293369
"2401",4.64971509090909,-4.696132,0.0129505954107059
"2501",4.7113663030303,-4.696132,0.0128999365327371
"2601",4.77301751515152,-4.696132,0.0128494758172339
"2701",4.83466872727273,-4.696132,0.0127992124890436
"2801",4.89631993939394,-4.696132,0.0127491457760458
"2901",4.95797115151515,-4.696132,0.0126992749091402
"3001",5.01962236363636,-4.696132,0.0126495991222353
"3101",5.08127357575758,-4.696132,0.0126001176522361
"3201",5.14292478787879,-4.696132,0.0125508297390325
"3301",5.204576,-4.696132,0.0125017346254881
"3401",5.26622721212121,-4.696132,0.0124528315574278
"3501",5.32787842424242,-4.696132,0.0124041197836269
"3601",5.38952963636364,-4.696132,0.0123555985557991
"3701",5.45118084848485,-4.696132,0.0123072671285852
"3801",5.51283206060606,-4.696132,0.0122591247595416
"3901",5.57448327272727,-4.696132,0.0122111707091291
"4001",5.63613448484849,-4.696132,0.012163404240701
"4101",5.6977856969697,-4.696132,0.0121158246204926
"4201",5.75943690909091,-4.696132,0.0120684311176091
"4301",5.82108812121212,-4.696132,0.0120212230040149
"4401",5.88273933333333,-4.696132,0.0119741995545221
"4501",5.94439054545455,-4.696132,0.0119273600467799
"4601",6.00604175757576,-4.696132,0.0118807037612627
"4701",6.06769296969697,-4.696132,0.0118342299812597
"4801",6.12934418181818,-4.696132,0.0117879379928636
"4901",6.19099539393939,-4.696132,0.0117418270849597
"5001",6.25264660606061,-4.696132,0.0116958965492149
"5101",6.31429781818182,-4.696132,0.0116501456800671
"5201",6.37594903030303,-4.696132,0.0116045737747138
"5301",6.43760024242424,-4.696132,0.011559180133102
"5401",6.49925145454545,-4.696132,0.0115139640579169
"5501",6.56090266666667,-4.696132,0.0114689248545715
"5601",6.62255387878788,-4.696132,0.0114240618311958
"5701",6.68420509090909,-4.696132,0.0113793742986259
"5801",6.7458563030303,-4.696132,0.0113348615703943
"5901",6.80750751515152,-4.696132,0.0112905229627181
"6001",6.86915872727273,-4.696132,0.0112463577944897
"6101",6.93080993939394,-4.696132,0.0112023653872655
"6201",6.99246115151515,-4.696132,0.0111585450652557
"6301",7.05411236363636,-4.696132,0.0111148961553143
"6401",7.11576357575758,-4.696132,0.0110714179869281
"6501",7.17741478787879,-4.696132,0.0110281098922071
"6601",7.239066,-4.696132,0.0109849712058735
"6701",7.30071721212121,-4.696132,0.0109420012652522
"6801",7.36236842424242,-4.696132,0.01089919941026
"6901",7.42401963636364,-4.696132,0.0108565649833961
"7001",7.48567084848485,-4.696132,0.0108140973297314
"7101",7.54732206060606,-4.696132,0.0107717957968987
"7201",7.60897327272727,-4.696132,0.0107296597350826
"7301",7.67062448484849,-4.696132,0.01068768849701
"7401",7.7322756969697,-4.696132,0.0106458814379391
"7501",7.79392690909091,-4.696132,0.0106042379156506
"7601",7.85557812121212,-4.696132,0.0105627572904373
"7701",7.91722933333333,-4.696132,0.0105214389250942
"7801",7.97888054545455,-4.696132,0.010480282184909
"7901",8.04053175757576,-4.696132,0.0104392864376521
"8001",8.10218296969697,-4.696132,0.0103984510535671
"8101",8.16383418181818,-4.696132,0.0103577754053608
